id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
1934 0.0 -10.916408110961253 0.00297215483779512 -12.030274056171088 0.0011391284145424196 -13.036000294119606 0.001485396936085919 -13.288185684408568 0.001850608627758528
2034 0.0 -10.860972487754246 0.0031076244126028167 -12.121068918526348 0.0010632176010111007 -13.149063470083181 0.001354687326570366 -13.403994856385559 0.0016780114148648145
2134 0.0 -10.883703968245626 0.003051278667634544 -12.120356129512022 0.0010637893335829487 -13.182415980455826 0.0013186199960220702 -13.441012383100485 0.0016265855526951048
2234 0.0 -10.849356691095338 0.003136849770619665 -12.10584009615184 0.001075526910302507 -13.203541462027822 0.0012963303840715875 -13.460857450735112 0.0015997229784033941
2334 0.0 -10.950011513761133 0.0028934172786748108 -12.229326882606028 0.0009803205569219359 -13.279783750783487 0.0012193425383451178 -13.52480384696565 0.001516403362281004
2434 0.0 -11.081498106693854 0.0026069053803315792 -12.29743459996239 0.0009320667706456122 -13.325841090707932 0.0011753356651291505 -13.567370013498987 0.0014635727363162948
2534 0.0 -11.06305857732097 0.002645106763556583 -12.291241895463955 0.0009363403571945864 -13.323487773826908 0.0011775420229841516 -13.560949135568592 0.0014714129435092246
2634 0.0 -11.387082187148465 0.0020579919250979864 -12.390923052281416 0.0008703318295802164 -13.322593478720073 0.0011783744858798915 -13.545989428820988 0.0014898507166190898
2734 0.0 -11.170068991645934 0.002432151757430281 -12.28811994039873 0.0009384965989622848 -13.264322639669416 0.0012345279142180136 -13.49511297649844 0.0015544855187862388
2834 0.0 -10.886850651507032 0.003043584594162213 -12.157604577809451 0.0010343520394439161 -13.212434503986081 0.0012870746990664313 -13.45823217852324 0.0016032481428119314
2934 0.0 -10.868745801543202 0.003088237287226914 -12.037612265640703 0.0011327701937621202 -13.090810285218993 0.0014203590027783005 -13.360492865971363 0.0017407135765922185
3034 0.0 -11.171719475825672 0.0024290300288006897 -12.209256347542482 0.0009950931582745832 -13.150884957671238 0.001352687674979852 -13.381931115112081 0.001709499993568322
3134 0.0 -10.92718512030654 0.0029467265480142444 -12.098926355773024 0.0010811763064311679 -13.025664080298185 0.001498032584120328 -13.246198188592427 0.0019178423586578889
3234 0.0 -10.781104491841283 0.0033150315481027515 -11.971479421649 0.0011916671697265132 -12.881761673657195 0.0016868101289607125 -13.097363133755998 0.002178101591785462
3334 0.0 -10.494432633313195 0.004196485857365717 -11.757388819897237 0.0014080378420349507 -12.681981217392725 0.001993527035966616 -12.89550431708416 0.0025929021891030993
3434 0.0 -10.202467353526124 0.005365207926633381 -11.478808598757212 0.001759794984186521 -12.429258522258671 0.0024710398522640805 -12.649994138652875 0.003212804328474729
3534 0.0 -10.343136496443904 0.0047629868053854505 -11.33684041298055 0.0019761979329393207 -12.200946157392679 0.0030085416904726187 -12.410383321841643 0.003968794739447671
3634 0.0 -9.602360426373991 0.009014463586768709 -10.883064644543964 0.0028894175891738625 -11.83836788631627 0.004131189196612109 -12.04731694058676 0.005484082201076055
3734 0.0 -9.337742620702809 0.011383744125393471 -10.611772831650867 0.0036465265243253242 -11.580509848109259 0.005190580332842009 -11.764233037971657 0.007071719464190623
3834 0.0 -9.179953078923042 0.013096703876379946 -10.542207617260772 0.003872904101315138 -11.685165143773467 0.004729774306433865 -11.870660703183496 0.006425716319428014
3934 0.0 -8.856163411468081 0.01749565923961643 -10.101049771580957 0.005700516569529272 -11.054070519786208 0.008316163076747117 -11.13434648408758 0.01250995825723939
4034 0.0 -8.693259528936313 0.020257060622143958 -9.86952930822492 0.007000668295831987 -10.802898427905795 0.010433131614059206 -10.840969551559368 0.01634251722286685
4134 0.0 -8.468446089094758 0.0248158159861157 -9.667183195903913 0.0083873273340314 -10.612989943310794 0.012392221278557757 -10.708099652180895 0.018449568419527333
0035 0.0 -7.516609541209046 0.05900750575252944 -8.335786885435159 0.02802215071002667 -9.007586501967335 0.053737396703035484 -9.33824903714272 0.06475351949054393
0135 0.0 -7.861959974442037 0.04305198035238278 -8.535378868752613 0.02335639108056178 -9.232673541966143 0.04371072513988428 -9.600216834443255 0.05090553630994176
0235 0.0 -7.644421782548001 0.052504198025114794 -8.623377112059089 0.021556503845641062 -9.382182243641271 0.038111638741752496 -9.643270858722396 0.04893255033910094
0335 0.0 -7.778917948158899 0.046438625619805954 -8.694477497692791 0.020205050746810855 -9.61172024198552 0.03088443292712301 -9.821966297322177 0.04153074730594096
0435 0.0 -7.786563173373583 0.046116090221477356 -8.878079335885207 0.017098358756277857 -9.750609218780067 0.027198222828626592 -10.116573619704585 0.03169861234349802
0535 0.0 -7.9658344119212465 0.039164589486652475 -9.052488088311492 0.014595940168274207 -9.936389196838086 0.022949836602447992 -10.265818484782585 0.027647747800011203
0635 0.0 -8.161259137754254 0.03278655593140417 -9.235745378241035 0.01236556666594478 -10.080899829848967 0.02011288683474579 -10.468689142131005 0.022962499456068968
0735 0.0 -8.311064681917202 0.02861768962562695 -9.394707526889373 0.010713323514267552 -10.243662083965322 0.017338601012540457 -10.53661164713536 0.021579509088391725
0835 0.0 -8.354209474084762 0.027520371946658673 -9.564371065391025 0.009197264150124307 -10.424708935966578 0.014703940067558553 -10.63807744053068 0.01966821997350407
0935 0.0 -8.511642161451256 0.023865043635754028 -9.781156593965484 0.007574644493347306 -10.708447430107917 0.01136468978518202 -10.983803291042264 0.014347290559869533
1035 0.0 -8.750385890969842 0.019241282231202493 -10.009475036844535 0.006181957785176191 -10.93878000783247 0.009227359532918342 -11.177785718016878 0.012025475973816747
1135 0.0 -9.030490128676902 0.014965273989937845 -10.254534116177588 0.004979185729401726 -11.172860453506793 0.007473197704540919 -11.416092348431178 0.00968632293060005
1235 0.0 -9.211616422736512 0.012732805486862188 -10.476939964112951 0.004098957637520689 -11.416601089750248 0.006007005047836419 -11.645631324246882 0.007870108006993623
1335 0.0 -9.434918804722678 0.010446031026625571 -10.681687034309803 0.003433065751229377 -11.632598546742518 0.004955862714782935 -11.870768168064465 0.006425225426297887
1435 0.0 -9.659475406762834 0.008574427327675802 -10.945904232875343 0.0027392979466202127 -11.896673687230177 0.0039245107222389 -12.11084462759603 0.005181139535047715
1535 0.0 -9.983299897372248 0.006472163945983287 -11.238353668476293 0.0021436300835589376 -12.200505409130649 0.0030096919806764794 -12.407728983745958 0.003978134201852596
1635 0.0 -10.20566371248767 0.005350673560276352 -11.478918149244592 0.0017596401835597757 -12.413125870600147 0.002505436315064977 -12.61550384108261 0.003311639366382732
1735 0.0 -10.402755115641583 0.004530486702890497 -11.688053982662058 0.001487503981925696 -12.624024341920233 0.0020934888285194645 -12.850046392286327 0.0026973924709400507
1835 0.0 -10.683951304942845 0.0035884249651291266 -11.947851233383094 0.0012135651141695492 -12.858554236813433 0.0017196399729562336 -13.073611633134128 0.002223018728280682
1935 0.0 -10.917619822724731 0.0029693866265427912 -12.13158901048655 0.0010548145776640048 -13.05362416736795 0.0014641337432241884 -13.271199918958917 0.0018774988898716222
2035 0.0 -10.793281248962153 0.0032824164607334824 -12.027322882739625 0.0011417022501277775 -13.070313630959262 0.0014442980157509024 -13.324351988363631 0.0017947315751941067
2135 0.0 -10.634886368723034 0.003735926863825151 -11.90546897177844 0.0012540132201481896 -13.055185124346757 0.0014622648235070176 -13.338622754306456 0.001773190900988581
2235 0.0 -10.855162624125114 0.003122193703313248 -12.06559064281679 0.00110887455119885 -13.150384933664501 0.0013532368888085633 -13.420791300410041 0.0016544622755925505
2335 0.0 -11.129217925556738 0.0025110114311973413 -12.251698910075845 0.0009641492217282633 -13.231287919044455 0.001267698544492991 -13.469988251801013 0.0015875286807345305
2435 0.0 -10.810722986704295 0.0032363495949350894 -12.115588474952851 0.001067628828267394 -13.183192939999465 0.001317792881731138 -13.433272975914676 0.0016371943750220527
2535 0.0 -11.138963197582122 0.0024919933886592793 -12.33506941643325 0.0009066185508786685 -13.299060932906222 0.001200702126005441 -13.51334844219754 0.0015309753235306085
2635 0.0 -11.201016211638283 0.0023741668153739576 -12.301821420885066 0.0009290441893749217 -13.259563169818286 0.0012392414577420956 -13.504183380626706 0.0015427406227049242
2735 0.0 -11.147628773297257 0.0024751533656916878 -12.24572384639388 0.0009684391079786501 -13.231907769854573 0.0012670665259508834 -13.47696823990843 0.0015782726786093427
2835 0.0 -11.03249378155811 0.0027097189573285765 -12.153190667355762 0.0010377846465569665 -13.159755056781105 0.0013430061348929537 -13.419555010554038 0.0016561821132729715
2935 0.0 -11.25381473551148 0.0022791917812019667 -12.269389882436851 0.0009515850917300755 -13.187925740387733 0.0013127638065164385 -13.412842169338123 0.0016655629730981771
3035 0.0 -11.233520948871522 0.0023152393970861268 -12.281903747049427 0.000942818845468736 -13.164759642361034 0.0013375777856672176 -13.37765845324363 0.001715673084841716
3135 0.0 -10.74787554320794 0.003405844618239756 -11.938798245238004 0.0012220760946703676 -12.916817854684986 0.0016385203987378842 -13.142614918798287 0.0020951864837530235
3235 0.0 -10.657924795014221 0.0036658333205000695 -11.921721199813028 0.0012383196667035854 -12.859694457926334 0.0017180053848453287 -13.0742509263902 0.002221793073728914
3335 0.0 -10.434951350380139 0.004409985506545972 -11.7131673854676 0.0014581458761873643 -12.63953508311291 0.00206621490967456 -12.843569173166507 0.002712639938637679
3435 0.0 -10.159660713570133 0.005564297573389394 -11.435302056138475 0.0018231774995212892 -12.372571127024777 0.002594183444081541 -12.580014097511626 0.0034166560067902386
3535 0.0 -9.84929794659201 0.007267052503805172 -11.159657729313786 0.002288618069641337 -12.103370915048433 0.0032749006354861844 -12.29554148986588 0.004394591965774082
3635 0.0 -9.574128574174495 0.00924063984954541 -10.853802735637608 0.002962320254700366 -11.833599749070792 0.004148583559695924 -12.023069813237694 0.005604454790930051
3735 0.0 -9.730398071389814 0.008059011674060455 -10.924351575811805 0.0027897702629964063 -11.855487108850724 0.0040693213871392684 -12.016749006880577 0.005636264880501043
3835 0.0 -9.250318157112705 0.012302016855277492 -10.458290103853173 0.004166046223184286 -11.380230532428026 0.006205457561213648 -11.53761033563761 0.008677135913559656
3935 0.0 -8.860847845362493 0.017422170906193885 -10.106094160896994 0.005675138176088391 -11.01591291087286 0.008607086818129304 -11.147858908240888 0.012357153229209822
4035 0.0 -8.622176700644122 0.02159777665572814 -9.885421295724633 0.006902289447578824 -10.810621625982009 0.010360461488870475 -10.933051780133603 0.015026362485287404
4135 0.0 -8.439627001037103 0.02547141484268553 -9.640135538748254 0.008593003796662415 -10.566740181344414 0.012923474025498613 -10.580324203110514 0.02073411690726396
0036 0.0 -7.267606733096898 0.07410214448823757 -8.140442487427748 0.033499065955423825 -8.94020731194312 0.05716598692091404 -9.302216395100615 0.06693325671822976
0136 0.0 -7.467907900719467 0.06169377178375833 -8.325380571377906 0.028289702588082055 -8.992784226359475 0.054472445009233254 -9.373279339423348 0.06270261719081302
0236 0.0 -7.514410497347967 0.05912604291837768 -8.474378701756432 0.024692459854582967 -9.223735892194764 0.04407049962549986 -9.728693393294211 0.04524214793643051
0336 0.0 -7.869113357488022 0.042771916601918536 -8.691996787781171 0.020250702353544623 -9.566989436207184 0.03217559027857352 -9.83798915128067 0.04092465016302715
0436 0.0 -7.760235305314893 0.04723692923113237 -8.781617624871267 0.018664988337451345 -9.67547269845435 0.029133775669150975 -9.992576472622204 0.03551452469451163
0536 0.0 -7.853440059264781 0.04338742303542527 -8.963809006646429 0.015818055860067032 -9.832771557907101 0.025229420460421585 -10.086817992800789 0.032574945098517626
0636 0.0 -8.021885684358057 0.03721632042755732 -9.1347181668772 0.013548481436904763 -9.95482581653043 0.022566565162014413 -10.33039520969475 0.026060367608758777
0736 0.0 -8.720788170979194 0.019760654916984578 -9.598580749549647 0.008919169101014406 -10.503844174162712 0.01368324712757951 -10.74589491849435 0.017823737186726987
0836 0.0 -8.325120389599078 0.028255473697645906 -9.436894006078582 0.01031394774792632 -10.286232748310809 0.016679019404045467 -10.498389882046304 0.022347092742879437
0936 0.0 -8.448821093545646 0.025260277347465887 -9.593498724100051 0.008959929584396644 -10.512140063496076 0.013580505824698821 -10.658442308671027 0.01930563140184333
1036 0.0 -8.609348333666201 0.02184913795443875 -9.853281971893285 0.007102707432714072 -10.732272129976455 0.011122004194612706 -10.932565396851615 0.015033044325201713
1136 0.0 -8.84117697539844 0.017732598906961113 -10.080435604544078 0.005805366344619504 -10.974414537927881 0.008935309501060902 -11.231105548949024 0.011456639689157977
1236 0.0 -9.049431144927198 0.014714011298580014 -10.318978024703704 0.00470537002930531 -11.24823436068339 0.006984196250215249 -11.498338016246556 0.008991026793909906
1336 0.0 -9.303493931708694 0.011734581106802349 -10.555926410679778 0.0038271406487920575 -11.472456175801483 0.005714846232645837 -11.69900198778015 0.007500020547175732
1436 0.0 -9.547099913203326 0.009462775644550996 -10.783832785023591 0.003144782921672216 -11.719424676754677 0.004588771196572024 -11.94940662071631 0.0059870863307395624
1536 0.0 -9.759476256109814 0.007857267769759542 -11.012837960674549 0.002588595068959937 -11.963058622894653 0.0037022780328075876 -12.13319448097134 0.005078694878500398
1636 0.0 -9.922771235678141 0.006819145500272482 -11.229244335387982 0.002159884217118762 -12.188123303263225 0.0030421972843030806 -12.37584122606092 0.004092166950959219
1736 0.0 -10.167695572432955 0.0055263218727233205 -11.46639020747228 0.0017776331663257676 -12.412473607416281 0.0025068366549563957 -12.622836529675922 0.0032903614565378677
1836 0.0 -10.435093348152499 0.004409440955227567 -11.701706895427627 0.0014714587261277139 -12.623697819834625 0.0020940657753954536 -12.847332643290429 0.002703768562521625
1936 0.0 -10.706067473064493 0.003524020550046641 -11.938006049858878 0.0012228223718922 -12.854551725428092 0.0017253701844940485 -13.072030286266738 0.0022260420267586414
2036 0.0 -10.89590574546111 0.0030214969868829445 -12.076579369625357 0.001099652344691087 -12.993820176993182 0.0015377023012987142 -13.218626543156265 0.0019634154988856165
2136 0.0 -10.890019705923926 0.0030358377575028647 -12.034014545053008 0.0011358839552353484 -13.020661796861816 0.0015041882552261003 -13.25996401955075 0.001895513660111368
2236 0.0 -11.319764338363896 0.0021664939029642444 -12.346512354705915 0.0008990339492948282 -13.209081371906123 0.0012905550337004481 -13.406835361734242 0.0016740034500218309
2336 0.0 -11.039874742204912 0.0026939870458310556 -12.246342958951455 0.0009679935442785777 -13.219656758459113 0.0012796133165668053 -13.459854310358736 0.0016010704098232162
