id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
0964 0.0 -6.7739288670347335 0.05892052595368831 -7.801163912507246 0.023204299843623762 -8.66953507990904 0.03692743547662261 -8.85411823984899 0.050761133773292534
1064 0.0 -6.702272208026674 0.06287935929772204 -7.81456386538866 0.022925409640552407 -8.674317415631666 0.03676669526778117 -8.95865321561962 0.046130613335625244
1164 0.0 -6.81229127007553 0.05690500034338899 -7.919640860195635 0.020853879281638666 -8.745303414555295 0.03446320896490234 -8.871564769064523 0.04995701659028129
1264 0.0 -6.857248534375785 0.05463355296693459 -7.952336080499833 0.02024913098271589 -8.783999780811058 0.03326951666102374 -9.07998219460043 0.041286418290538605
1364 0.0 -7.683377531209118 0.025993552371369733 -8.604429337250401 0.011315250465176193 -9.609234776932034 0.015753041744864638 -9.809696853529523 0.02123552164388923
1464 0.0 -8.071623771653925 0.018437511203713366 -8.860435165727857 0.009034159691454007 -9.93540174763028 0.011759384481829371 -10.096448256525541 0.016378725555336714
1564 0.0 -7.209970855208191 0.03972347926214299 -8.342621599412212 0.01427530696860311 -9.30411275999841 0.020746415050599952 -9.515669193855665 0.027743241323143934
1664 0.0 -7.262740385842889 0.03788085853202285 -8.468761952265265 0.012760202378634261 -9.353601446187966 0.019838330076224802 -9.554442582676476 0.026780945116854697
1764 0.0 -7.367593186690243 0.03447456439778574 -8.535887020398771 0.012022801831087985 -9.440853715179294 0.018334765845211744 -9.635500660380963 0.02487688264941648
1864 0.0 -7.366332497675764 0.034513163715566814 -8.633341875405769 0.01103006231225184 -9.56776540939028 0.01635241641562642 -9.814038667554748 0.021152080871026706
1964 0.0 -7.5743182160566604 0.02864840290097949 -8.77870716827086 0.009705144437454228 -9.726597304886976 0.01417654501712264 -9.977683718108093 0.018236176591220832
2064 0.0 -7.580723206592559 0.028485152085375588 -8.93133706946248 0.00849190535485666 -9.870835848850483 0.012458092450576873 -10.081110452282097 0.01660741537218362
2164 0.0 -7.761845236718614 0.024242148604161434 -9.036403645784013 0.0077503055554916525 -9.981907214930853 0.011281861866038991 -10.21931407014517 0.014659550440152174
2264 0.0 -7.886209477554299 0.02171184344349618 -9.151271939500084 0.007017237953055929 -10.09181141972071 0.010230452727850529 -10.305989821398189 0.013558476675905286
2364 0.0 -8.035517818111337 0.01903263520757859 -9.269859102048553 0.006337260245806724 -10.195137770562184 0.009334357295599522 -10.371343994785931 0.01278446818759363
2464 0.0 -8.061410293352058 0.018604539889089226 -9.372938700142583 0.00580334057129803 -10.337852769919508 0.008228684420749664 -10.54565098846978 0.010933987164357329
2564 0.0 -8.222721553599985 0.016153665346391424 -9.498240016915027 0.005218620579922391 -10.464315037013339 0.0073630899444821684 -10.66217860524986 0.009852504936162031
2664 0.0 -8.37705962440295 0.014125329364248021 -9.646369221415032 0.004608438017860124 -10.61431338743261 0.006458618640587296 -10.808188201734367 0.008651246978807255
2764 0.0 -8.488246054546451 0.012832161262047571 -9.783345276442237 0.0041130391624669286 -10.746121748698975 0.005760417625570699 -10.95772431627445 0.007577295092817262
2864 0.0 -8.678724138558987 0.010901252774591084 -9.938047363025959 0.0036229786746038517 -10.908607061212972 0.005008157929211404 -11.129283196219305 0.0065140046238801545
2964 0.0 -8.798984783402151 0.009844827372609121 -10.094885078187382 0.0031916081373850455 -11.011170625280318 0.004587860940675354 -11.25053830263829 0.005857439347096178
3064 0.0 -8.946564621981764 0.00869727487648838 -10.23315405791448 0.0028588368642274613 -11.154480216681506 0.0040628976672762145 -11.360688676809641 0.0053211915246597725
3164 0.0 -9.068130406122705 0.00786132879545057 -10.349673608481435 0.002608815432712077 -11.277308845671328 0.0036645634463278176 -11.483838912264119 0.004782463063652779
3264 0.0 -9.223504892848194 0.006919203301618708 -10.490434646526005 0.002339592211781991 -11.402703603435455 0.0033014394730753022 -11.62743330638881 0.004226537656328123
3364 0.0 -9.337887479527492 0.006305808923917241 -10.598393022585306 0.0021548067239813076 -11.512113658958512 0.003016770910853902 -11.712275828087066 0.003930849516624004
3464 0.0 -9.479036318993543 0.005631377757066984 -10.694429161908324 0.002004637804260725 -11.603618952312651 0.0027994853635535753 -11.81172781558833 0.0036122586797678992
3564 0.0 -9.365444456806316 0.00616727254094159 -10.583606601138722 0.002179073006069329 -11.58996855458853 0.002830760603633211 -11.813084311650432 0.003608108397006806
3664 0.0 -8.885251034645833 0.009155234441217547 -10.266158900740571 0.0027853269211955472 -11.456038034737013 0.0031591262165357333 -11.754939723150361 0.0037906111781453675
3764 0.0 -8.879952969916044 0.009196045366635977 -10.21707223831595 0.002895429049048642 -11.43555434774937 0.003212967674746542 -11.754722613932483 0.0037913148609374503
3864 0.0 -9.708344702007931 0.004702870939310963 -10.766990110387752 0.0018993016895471758 -11.74975082994375 0.0024877728490135522 -11.988931677156188 0.0031116527148621932
3964 0.0 -9.67297426047104 0.004833924310908643 -10.828355084922713 0.0018153104306618977 -11.792396425813685 0.0024043015306871385 -12.019582415734945 0.0030329872031870783
4064 0.0 -9.820794630758336 0.004312597275854156 -10.938059188441898 0.0016759120512118881 -11.866506085760172 0.002266671964259002 -12.088410649174499 0.002864142033824536
4164 0.0 -9.65323468098287 0.004908888660204055 -10.875623072902926 0.0017536176476343067 -11.851363914774929 0.0022940551993082454 -12.085788520521099 0.0028703862465093567
4264 0.0 -9.694416731734272 0.004754015749255919 -10.958625723301878 0.0016512420554138914 -11.906285103453094 0.002196507933727312 -12.127628916552275 0.0027725746826560774
4364 0.0 -9.625564517601056 0.005016255401926117 -10.901186187935021 0.0017213006733383116 -11.899718095115901 0.00220791919055206 -12.133917366927037 0.0027581893339562093
4464 0.0 -9.387286687974782 0.006059847659732492 -10.723593700157394 0.0019614864304363473 -11.821569484058806 0.002349031018068475 -12.070422778403689 0.0029072531253013984
4564 0.0 -9.655307590687919 0.004900937867956841 -10.888389733063192 0.0017373852224470952 -11.900062292673763 0.0022073153661392748 -12.129062951625869 0.002769283551058833
4664 0.0 -9.652580164553306 0.004911359222904978 -10.871161340220112 0.001759324977083373 -11.903795897811232 0.002200821458012816 -12.148604890411342 0.0027249194913154563
4764 0.0 -9.539520506504424 0.005367594149852277 -10.79752232311845 0.0018569558004312605 -11.868915077861505 0.0022623592215997488 -12.120145177326183 0.002789795777107415
4864 0.0 -9.752697694630541 0.004544198096681388 -10.915912977446396 0.0017029933029619026 -11.945836834739037 0.0021291771010201127 -12.192030120462732 0.0026291102422651637
4964 0.0 -10.139903919891761 0.003395154277738772 -11.088287355968752 0.001505241876495022 -12.032370104081036 0.001989894871075558 -12.263978842262368 0.0024784368021579066
5064 0.0 -9.667434975288366 0.004854859465163975 -10.840514133775951 0.0017992050856685809 -11.880463678838307 0.0022417695802451434 -12.10673181684033 0.002820960248375995
5164 0.0 -9.723765990000004 0.004647045786344166 -10.904755823451058 0.0017168464102807937 -11.895882656134631 0.0022146172180369517 -12.107693049898735 0.002818714432263787
5264 0.0 -9.65538685585846 0.004900611779863709 -10.847304824882077 0.0017902710527119257 -11.8754643258277 0.002250627521240565 -12.08906564662778 0.002862579322959389
5364 0.0 -9.606825397670193 0.005090429233717823 -10.796216397172508 0.001858742489108337 -11.807047373099483 0.002376362679025755 -12.033599146035133 0.0029977376068153596
5464 0.0 -9.520450925709483 0.005449191283505715 -10.785091949449708 0.0018740635921519083 -11.788951773189275 0.0024109309046186664 -11.996552210082935 0.0030918895929891834
5564 0.0 -9.538862924442505 0.005370420549895149 -10.823115734066413 0.0018223210319865692 -11.806230355651877 0.002377916472984805 -12.01568516730179 0.0030428712184114417
5664 0.0 -9.43932396225939 0.005812496223480107 -10.71644351348315 0.0019719660468560268 -11.733687883447097 0.002520057532331195 -11.966081104780688 0.0031717498900860498
5764 0.0 -9.267823784147467 0.006673971809824583 -10.55899675737058 0.0022201884271733203 -11.651085030167422 0.002693677433415426 -11.908248416052047 0.003329565988656383
5864 0.0 -9.090960842163085 0.007714461839330262 -10.397626077884453 0.0025132776261795626 -11.543238149237304 0.0029408274793607894 -11.810269323972271 0.0036167241792409892
5964 0.0 -9.383183071322499 0.0060799402597321705 -10.549603509878803 0.002236123221239594 -11.596973864151195 0.0028146674251899703 -11.842802540944792 0.003518514027838571
6064 0.0 -9.796845870956865 0.004392504919595294 -10.823541155760495 0.0018217255174853115 -11.686694222302464 0.0026172293165344974 -11.893617052219799 0.003370832923638126
6164 0.0 -9.631327648584723 0.004993646244683306 -10.710052431939907 0.0019813778492158807 -11.605309204445064 0.002795633726872195 -11.833203974117584 0.0035471830581153318
6264 0.0 -9.165209529301087 0.007257243321474608 -10.415251354170834 0.002479176544782862 -11.420316782759098 0.003253679730885957 -11.678695470569536 0.004045145817215745
6364 0.0 -9.26828307897042 0.006671530675755485 -10.452838531354413 0.002408226594335558 -11.392364965764667 0.0033298379964097824 -11.627348212160172 0.004226857066710198
6464 0.0 -9.604483837573014 0.005099831748451745 -10.586399533943261 0.002174471931465525 -11.413189169303926 0.003272919049940215 -11.612999920400902 0.004279180482612654
6564 0.0 -9.339134967280494 0.006299438634104866 -10.38298453583645 0.002542003272208524 -11.256982309116442 0.003727436270276633 -11.474515833769896 0.004821160385835453
6664 0.0 -8.811901276136958 0.009738104049756445 -10.100123292642635 0.0031782227289985287 -11.05621794905786 0.004415376554127469 -11.274627753603394 0.005735495761006807
6764 0.0 -8.719355510487645 0.010531384978426383 -9.991191208953317 0.0034699054727878836 -10.956299073461462 0.004807813252540744 -11.164115287729807 0.0063178644368565426
6864 0.0 -8.60318998094428 0.011627219458354295 -9.868222750669538 0.0038356760108371416 -10.832177418240114 0.005348088148633376 -11.058834834375773 0.0069304631200775655
6964 0.0 -8.426683328761005 0.013531994216457179 -9.725220646070937 0.0043157345999448775 -10.693973457233003 0.006026616713001053 -10.884375658318113 0.008085644021324412
7064 0.0 -8.196357392023693 0.016529898555814576 -9.53854435054928 0.005044339150337713 -10.489610349420076 0.007201699968680879 -10.72984226639107 0.009275744860863628
7164 0.0 -8.075896740938191 0.018369382449775595 -9.383814724083749 0.005749906599139341 -10.358238231110786 0.008082281270746132 -10.574386304762243 0.010656448683432355
7264 0.0 -7.948421828926666 0.020551196888461944 -9.246325417673788 0.006466431075662841 -10.21301226857635 0.009187833557879343 -10.425108431794634 0.012181752587779414
7364 0.0 -7.8135742792719824 0.023154654064589202 -9.096104820140038 0.007359687429520268 -10.050352228452887 0.010614647001070614 -10.273622714194534 0.013959430625003641
7464 0.0 -7.652724707156057 0.0267135154141236 -8.973676352271767 0.00818445092702966 -9.929507851151865 0.011821812015935344 -10.164405687535421 0.01540390701962534
7564 0.0 -7.57135662941765 0.02872480796974135 -8.850404464805596 0.009114068504243202 -9.773325376436858 0.013594678336803504 -9.989381355424207 0.01804411791504673
7664 0.0 -7.396719509223072 0.03358543578816306 -8.673967729669222 0.010641872443351026 -9.586579566373604 0.0160778051069527 -9.772412628218579 0.021966646483881493
7764 0.0 -7.3043288878402635 0.03649064444852577 -8.563644044301412 0.011731008352144353 -9.56473321597436 0.016397160224931297 -9.694286120043419 0.023582259961338375
7864 0.0 -7.27785731402728 0.037369224620718455 -8.51167204045823 0.012283617872698414 -9.422749394718295 0.01863689364676632 -9.573023067856667 0.02633187968203454
7964 0.0 -7.077058624178434 0.044782062701208 -8.39624646623204 0.01360969983516797 -9.394248621910947 0.01912282629554208 -9.541816551469605 0.027090574610096767
0065 0.0 -6.015540514231905 0.11757504061716012 -6.764569214318076 0.059530692368879784 -7.568885623267697 0.10111641138616254 -7.847701589093017 0.1277811611392837
0165 0.0 -6.36590683920339 0.08539195313792879 -7.174087946174744 0.04097460042371552 -7.910244362014414 0.07393802222132191 -8.082238745710871 0.10301729724225334
0265 0.0 -6.280784608614734 0.0922833219742134 -7.073321914799884 0.044913402418532984 -7.949628062359867 0.07131723568091358 -8.170702919055472 0.09498100335460831
0365 0.0 -6.337100950684992 0.08766355090652864 -7.2983179664216635 0.03659565494582813 -8.098738055490792 0.062213360429983454 -8.178559417161537 0.09429862387257942
0465 0.0 -6.543759554792217 0.07262494812346972 -7.329092017315094 0.03558620932337465 -8.350744318219732 0.04940343308766719 -8.489599919431662 0.07088762566450557
0565 0.0 -6.530598535694157 0.07349916195402376 -7.609111015044949 0.02760331858679793 -8.733022520855087 0.03485107327435061 -8.97557773563937 0.04542198380689021
0665 0.0 -6.759175597502484 0.0597145804948441 -8.019505768044315 0.01906238540827855 -9.36058827315194 0.01971337771997834 -9.670131097345 0.0241056892889439
0765 0.0 -6.651580442709083 0.06584305513639957 -7.828552218958762 0.02263786471943685 -8.941537957167224 0.028825839045675 -9.081290206896355 0.04123710741009169
0865 0.0 -6.544944632453831 0.07254661025294346 -7.676436007631601 0.025972053461891045 -8.580675909345501 0.040045289320866186 -8.921996240926646 0.04770394654002022
0965 0.0 -6.749046883230573 0.060265817160172604 -7.649114519632164 0.02662183645317438 -8.585520629846506 0.039868642244278184 -8.726050539490416 0.057076730398154536
1065 0.0 -6.650776947472249 0.06589050222697758 -7.735347239648135 0.024625073795861055 -8.63212200244243 0.03820910593520331 -8.859367287483863 0.0505178527181613
1165 0.0 -6.632863046828692 0.06697207885024381 -7.803627661072348 0.02315276743570017 -8.600131977417984 0.03934058099954177 -8.9356504950857 0.047111683156600324
1265 0.0 -6.886669334292925 0.05319665086981903 -7.9250325814359925 0.020752901768067617 -8.923336983157526 0.029306919549824104 -9.150402496955053 0.03871334783539635
1365 0.0 -6.8889163418670805 0.05308854443944284 -8.030386751914062 0.018876998053770307 -8.921425560651283 0.029357977685789148 -9.20395033262194 0.036865439105837124
1465 0.0 -6.9176439411783015 0.051724944467241976 -8.167891744498917 0.016686831412263545 -9.020319140947205 0.026834128605153662 -9.293544213200612 0.033970312285205764
1565 0.0 -7.178574696838474 0.04086308698463665 -8.339817529265918 0.01431105593390822 -9.30874917226869 0.02065955380567395 -9.519737558549252 0.027640675793239602
1665 0.0 -7.182642765479244 0.04071382373087498 -8.385864329138123 0.013736016314505993 -9.29729445153935 0.02087480790497439 -9.5475411493669 0.02694976313542151
1765 0.0 -7.197864698919005 0.04015943380628341 -8.417533560306634 0.013354424022288614 -9.371808294759745 0.019514525388561226 -9.632224405982154 0.024951135409417253
1865 0.0 -7.284676955655094 0.037140621565931356 -8.563300766782536 0.011734515331613862 -9.536562863500404 0.016818551076248724 -9.843543541175222 0.02059338853140129
1965 0.0 -7.47818939629019 0.031220226576258253 -8.713021074750458 0.010281998953799571 -9.659624063014682 0.01505541826906711 -9.904779381385648 0.01948111489359905
