id z u_mag u_mag_err g_mag g_mag_err i_mag i_mag_err z_mag z_mag_err
1837 0.0 -10.178311240803136 0.005476615119683962 -11.472715597899423 0.001768524742186305 -12.407703959306097 0.0025171131174882132 -12.62875156443782 0.0032733060134718427
1937 0.0 -10.366999791670679 0.004668536767427027 -11.653350258273093 0.001529181656667068 -12.58547619756834 0.002162972838610763 -12.816261530917394 0.0027779293553876275
2037 0.0 -10.62136712679608 0.003777738517006773 -11.869486887337434 0.0012895854238585353 -12.780730762254407 0.0018349351659169256 -12.998435936542268 0.0023718043373548094
2137 0.0 -10.79890715582259 0.0032675253072311874 -12.011891319296144 0.0011552697072781091 -12.914518751010291 0.0016416425075207967 -13.136343920122677 0.002106475091358971
2237 0.0 -10.89491580653803 0.0030239491511376967 -12.121125781757335 0.0010631770049474498 -13.020242274757017 0.0015047062620749344 -13.236413484794177 0.001933885284695565
2337 0.0 -11.207188082267713 0.002362991732957748 -12.29096292619564 0.000936534896578535 -13.146031453247328 0.0013580240928879382 -13.35975434296341 0.001741801880380734
2437 0.0 -11.472179623832172 0.001929924308019612 -12.392138819867597 0.0008695658423729361 -13.21100334281266 0.0012885561908581422 -13.425252666866434 0.001648267561985295
2537 0.0 -11.141945817063124 0.0024861552203930795 -12.222366186078197 0.0009854147361812967 -13.169970097492595 0.001331953894429164 -13.401308061376053 0.0016818155814148576
2637 0.0 -10.927763252774632 0.0029453097068001355 -12.06103240883347 0.001112726146711471 -13.09587758033879 0.0014145043594732936 -13.355191660794347 0.0017485249992057318
2737 0.0 -11.415583041324005 0.002014164278953807 -12.344626925306166 0.0009002797818031455 -13.211013416747655 0.0012885463279331182 -13.436894918739696 0.0016322205027893403
2837 0.0 -11.233423639115031 0.0023154069502074933 -12.28616955826968 0.0009398522978572089 -13.147100458639983 0.0013568415847810108 -13.36405044569744 0.0017354895190752433
2937 0.0 -11.537810482465328 0.0018376599877699953 -12.38281031746699 0.0008755048242108911 -13.147243344682181 0.0013566880988925833 -13.354523526842716 0.0017495133759903021
3037 0.0 -11.08915984069796 0.0025911568674827 -12.118874052034222 0.0010649682655945296 -12.99058500844237 0.0015417951625085022 -13.221284088905268 0.001958972063790213
3137 0.0 -11.105873468218459 0.0025572837910681156 -12.039101966855533 0.0011314589382108652 -12.868902044871756 0.0017049060733604767 -13.074900824307427 0.002220552456128749
3237 0.0 -10.432650792253462 0.004418473815161877 -11.707634135943614 0.001464554861637215 -12.631442363213182 0.002080398460560311 -12.838023660535768 0.002725766257833668
3337 0.0 -10.280099615127533 0.0050233907072046455 -11.525969099803536 0.0016938512697307689 -12.453099066286946 0.002421128085448116 -12.657164913049478 0.0031926472468562445
3437 0.0 -10.014509496379066 0.006300647419246735 -11.285181855748952 0.002062156274816959 -12.227286390188308 0.002940636930639026 -12.446400137733306 0.0038442529383704
3537 0.0 -9.73824473479839 0.008004063692974224 -11.04280372972319 0.0025240632425936748 -12.004490355081682 0.0035703032322740398 -12.210429408863241 0.004740487509563868
3637 0.0 -9.422184787429337 0.01056419197254909 -10.76411994514611 0.003198339788899079 -11.736017063376124 0.0045218971185590736 -11.923634541187376 0.006127197270174525
3737 0.0 -9.297110139811096 0.011801262472685082 -10.540089186495223 0.0038800718805322644 -11.497648127352143 0.00558791620296004 -11.668803243186915 0.00770717706242795
3837 0.0 -8.985183699263487 0.01558441029664293 -10.246580018761087 0.005014123061561629 -11.209684189171277 0.007230057643564848 -11.319521755047216 0.01057284989738967
3937 0.0 -8.772666182600567 0.018859047376346662 -10.02469797031916 0.006099063927867744 -10.984498462774788 0.008854396494900779 -11.027859199550726 0.013782981910267448
4037 0.0 -8.55846099897417 0.022876498354661476 -9.847252547280323 0.007140958921862059 -10.776753123244234 0.010682941346376608 -10.85388747285593 0.016151063055438394
4137 0.0 -8.455188338629071 0.02511519825103562 -9.636151033179875 0.008623732268144557 -10.568233906647531 0.01290596753822199 -10.690123708922464 0.01875492038822535
0038 0.0 -7.6966307173681585 0.050059849724849864 -8.42453195676255 0.025841398094190237 -9.083680358328262 0.05011274427838394 -9.288249055714804 0.06779781794045275
0138 0.0 -7.505201585476591 0.05962595404167167 -8.368031991072908 0.02720904981641061 -9.088440097467302 0.04989430535262409 -9.383296504301384 0.06212822945241318
0238 0.0 -7.713591313512573 0.0492908716794623 -8.447834392924602 0.02529772323025286 -9.14584237230223 0.047334560888065806 -9.442328443815605 0.058848851916939525
0338 0.0 -7.5521122665373355 0.05712303031017378 -8.380459652442575 0.0269021084019864 -9.359456985368965 0.03891373950477571 -9.630730297067988 0.04949909351227256
0438 0.0 -8.076676836357642 0.035406564794850603 -8.926770213723199 0.01635880776887106 -9.895680936867898 0.02381958384442836 -9.973861850794968 0.03612924822162753
0538 0.0 -7.672291701130263 0.05118472684153496 -8.765853248908051 0.018934497159111614 -9.620149046699026 0.030647028903334386 -9.820849021324836 0.041573298269846244
0638 0.0 -7.834591661677607 0.044139813672407664 -8.982328102334677 0.015554569545391377 -9.845733681011023 0.024932246697357423 -10.055333399557902 0.03352878464686976
0738 0.0 -8.024556188020249 0.037125745455484346 -9.107842676935238 0.01388211055418804 -9.961743163916964 0.022424396127257506 -10.36846108523364 0.025167919817973554
0838 0.0 -9.177055753399728 0.013130263142948023 -10.535759735662364 0.0038944571988386192 -12.199892894945783 0.0030106886808886563 -12.45521502103496 0.0038140924120020486
0938 0.0 -8.923221488301287 0.016473730854265154 -10.23124610788274 0.005082004023655554 -11.627735109721009 0.004976751572384182 -11.912353522569038 0.006189329329852728
1038 0.0 -8.428463472416688 0.025730128680330516 -9.605078363700088 0.008867370874710977 -10.459730309613697 0.014243042602852892 -10.718823717713374 0.018269789210335553
1138 0.0 -8.588855684286031 0.02225689766660142 -9.775355912283985 0.007613988874145913 -10.66918043321926 0.011776447818099743 -10.91747139614639 0.01524127766652003
1238 0.0 -8.768589303729726 0.018928524077713765 -9.996659605897698 0.006252605637422333 -10.90523790375023 0.009511111103239942 -11.146303143490158 0.012374668402968204
1338 0.0 -9.00232856919142 0.015346968835829781 -10.275037562413281 0.004890299469773076 -11.340101450428385 0.006432246040882705 -11.699390227542505 0.007497374626287019
1438 0.0 -9.42246901580748 0.01056147859733016 -10.547915537314182 0.0038538171848139673 -11.552688534662497 0.0053206132413273965 -11.88401567200956 0.0063491701927594485
1538 0.0 -9.459942438840507 0.010217777130866447 -10.682369625033878 0.0034310346745210496 -11.657485101530003 0.004847627963712688 -11.921166090774364 0.006140789541023815
1638 0.0 -9.540703002199606 0.009516131859169009 -10.833339573980581 0.00301447798781845 -11.787549607147799 0.004320582286012585 -11.996265019952965 0.005740695447028484
1738 0.0 -9.727688849766423 0.008078114782665272 -11.057264797264097 0.0024935427129250424 -12.025035014717595 0.00350669999420635 -12.273603604412205 0.004481173150315271
1838 0.0 -9.978532323700463 0.006498768965987324 -11.279259097420038 0.0020722669911275122 -12.248607001572665 0.002886856187357076 -12.495747716587125 0.0036801805118295504
1938 0.0 -10.172629574514666 0.00550316790174174 -11.467817988672703 0.0017755719300139466 -12.404039692053829 0.0025250357502501503 -12.65708952911396 0.0031928564525174406
2038 0.0 -10.334823065216838 0.004796619041126356 -11.625498522556398 0.0015635821339805933 -12.55379459286246 0.002221936830184256 -12.796331386123612 0.002826618270419858
2138 0.0 -10.47340482174421 0.004270628632758127 -11.762849593564404 0.0014019859562293593 -12.679921346304802 0.0019969886486089564 -12.913439944932804 0.002552858082053961
2238 0.0 -10.672205897632047 0.0036230987620221398 -11.916943337412096 0.0012429095493069454 -12.826323899300874 0.0017663949030607402 -13.05360994790314 0.0022616073818267895
2338 0.0 -10.809099082175798 0.003240621299422022 -12.033037919853832 0.0011367355768677919 -12.922530112055313 0.0016307928339542083 -13.149371001468737 0.0020830999985406644
2438 0.0 -10.90891828552886 0.0029901251020230516 -12.110363798347073 0.0010718576763184072 -12.998801175678036 0.0015314204560978916 -13.214062790462716 0.001971071385647791
2538 0.0 -11.350275645305075 0.002116504545668044 -12.29153843233317 0.0009361201312417351 -13.11153998968776 0.0013965874974130978 -13.318642044743665 0.0018034332372567161
2638 0.0 -11.08031605143039 0.0026093300330786787 -12.17974009624761 0.0010173070573966572 -13.073091046762109 0.0014410297049870973 -13.311878156070698 0.00181379560436837
2738 0.0 -10.963785169881582 0.002861802555150269 -12.15919108344536 0.0010331228524842544 -13.037655750366064 0.0014833872364902257 -13.252149401503015 0.0019081554666429106
2838 0.0 -11.073216406551758 0.002623984866670975 -12.172024548217177 0.0010232117407232059 -13.005551730435894 0.0015229523046527574 -13.20586869057476 0.0019848962095476933
2938 0.0 -11.032466045716696 0.002709815284637366 -12.090382273981554 0.0010881967911730648 -12.943856021403647 0.0016023122778513947 -13.158177444234447 0.0020674561166432576
3038 0.0 -10.963586834720168 0.0028622104114552098 -12.010270067941452 0.0011566961427704123 -12.878926902244267 0.0016907817338075327 -13.087331043701504 0.0021969545037975515
3138 0.0 -10.617690556626705 0.003789160703237657 -11.808768974982815 0.00135226250849928 -12.70644514677478 0.0019528944416803474 -12.905464968422155 0.002570580792769751
3238 0.0 -10.271947874162738 0.005058155814159721 -11.571211934884058 0.001633181146941191 -12.50508843841991 0.0023159939808588136 -12.71745256487597 0.003028322187078093
3338 0.0 -10.18846898464448 0.005429422539454193 -11.430963724839323 0.0018296365548647747 -12.345029208032969 0.0026563690534576654 -12.54158903527718 0.003534295852202579
3438 0.0 -9.88677919478836 0.007034792883012217 -11.208170489782049 0.0021980152915901216 -12.164365543305763 0.0031056161767028336 -12.38263744895081 0.004067583745964931
3538 0.0 -9.655194520251449 0.00860651327612858 -10.971226330022517 0.002681194663868916 -11.933160344070423 0.0038006868812973655 -12.134332470948706 0.005073536448925039
3638 0.0 -9.381374191829629 0.010952313742226895 -10.702334061629294 0.00337259573555557 -11.670159271576011 0.004793457230030349 -11.887592097641267 0.006328807826478143
3738 0.0 -9.168803411013538 0.013227246825192038 -10.440130047641652 0.004232505781892849 -11.382387908706576 0.006193497813668106 -11.571640932702309 0.008414178836101701
3838 0.0 -8.961228961250868 0.01592238028829503 -10.221966590467762 0.005123863234884524 -11.188537477302027 0.007368683665446309 -11.314289401457906 0.01062317793950765
3938 0.0 -8.75267048823542 0.019201554005266415 -10.027486772227054 0.006084016524490293 -10.97794432428411 0.008906899751957208 -11.08985569338535 0.013026688683750998
4038 0.0 -8.597835565343814 0.022077572873551343 -9.802823852740463 0.007429580099393144 -10.739280136006975 0.011051641043492563 -10.835900912305206 0.016418243005646455
4138 0.0 -8.608008056518251 0.021875605408867915 -9.800925528746571 0.007442152581470623 -11.001851792260133 0.008716901961312057 -11.218133249359735 0.01159244976071221
0039 0.0 -7.239147384055883 0.07605870129311161 -7.96966556715352 0.03916460330637791 -8.848039896073594 0.0622142358776146 -9.068509400660858 0.08297094448829131
0139 0.0 -7.599577597297866 0.05469885144108097 -8.343393648403467 0.027828106087630148 -9.139851978362085 0.047595413379656316 -9.3896930998059 0.06176418041718238
0239 0.0 -7.523624458996707 0.05863041312246129 -8.349846279570407 0.027664637300775077 -9.003752276463857 0.05392685873622142 -9.312091030592072 0.06632865235419659
0339 0.0 -7.4779608493603575 0.06112910805565633 -8.480337222081712 0.024558555050734485 -9.299649122574891 0.04110690617872997 -9.441898163963565 0.05887202199942001
0439 0.0 -7.734052903372337 0.04837902532604016 -8.692204379898996 0.020246890563010784 -9.389315313412595 0.037863265718828865 -9.696968014437942 0.0465789511492736
0539 0.0 -7.675661654786019 0.051027019593221534 -8.71655964361139 0.01980300229589227 -9.601541121783548 0.03117358546542982 -9.554942486748807 0.05306633415764392
0639 0.0 -7.847085814926256 0.04363985551645613 -8.842732454238217 0.01765635233498295 -9.72699951342387 0.027792061243721734 -10.013889386835189 0.0348272364078764
0739 0.0 -8.122089588332347 0.033974262818930206 -9.13827060872272 0.013504964225112156 -9.954309908956702 0.022577182523920183 -10.219912957987766 0.028834975779568325
0839 0.0 -8.111214012727057 0.034312147642949674 -9.220920332196378 0.012532344003455074 -10.146214569593958 0.01894942918140054 -10.322749888439603 0.026243417756718474
0939 0.0 -8.3233147442246 0.028301563948507403 -9.375589890004626 0.010899465402707064 -10.274068913385292 0.016864848765777235 -10.490555172841063 0.022507770231882683
1039 0.0 -8.356171439104038 0.02747132854084302 -9.459599277540399 0.01010536847243905 -10.353235169591635 0.015691902951486435 -10.580828288520209 0.020724617262623837
1139 0.0 -8.47633294727003 0.024639343870247486 -9.630998415920573 0.00866367475149789 -10.547107166818932 0.013155947933947133 -10.799689427183687 0.01696974027657578
1239 0.0 -8.607399464987715 0.021887794716897318 -9.831171889852222 0.007244085716244319 -10.756095936116303 0.010884614857975585 -11.019828531150022 0.013884168440768679
1339 0.0 -8.856599338247634 0.017488789018914614 -10.04883022076896 0.005970075329001866 -11.021126916986177 0.008566737472814537 -11.187159917669039 0.011923419555090346
1439 0.0 -9.038216073094269 0.014862329492058908 -10.291808704403579 0.00481884540044051 -11.217459076873006 0.007179768518468379 -11.389253903780038 0.009924846514968885
1539 0.0 -9.257999647295982 0.012218339270617171 -10.483571294277308 0.004075363377653944 -11.437901046800526 0.005893811990152839 -11.614031244105512 0.008097939209976411
1639 0.0 -9.376040030975389 0.011004177929114387 -10.64987670781952 0.003528489380434999 -11.594372027732987 0.005127014027165318 -11.834032449985763 0.006641030143167453
1739 0.0 -9.54917695511995 0.009445539683091794 -10.869483715116331 0.002923013092947588 -11.806447853042975 0.0042491188058612845 -12.052506181496234 0.005458664811207431
1839 0.0 -9.757158926815166 0.007873246416718474 -11.058371384666412 0.0024912296050593427 -12.018982107868759 0.0035253164666725783 -12.278970829036666 0.004459830992207531
1939 0.0 -9.984158026448355 0.006467450699226078 -11.320506094389959 0.002002955611789422 -12.328199519744686 0.002695145197426492 -12.64030960321439 0.0032402406489716435
2039 0.0 -10.093349027254078 0.005888600206933218 -11.419096029990396 0.001847439247662789 -12.382812757271331 0.0025714625825348663 -12.654166166272123 0.0032010587761346545
2139 0.0 -10.234732903736788 0.0052202294571429015 -11.54682049119161 0.0016655853936859886 -12.484935118036272 0.0023561591282241696 -12.742639807894719 0.0029623248626411197
2239 0.0 -10.406560914243368 0.004516043933252263 -11.690411731308352 0.0014847185488656167 -12.618521943129537 0.0021032563686680158 -12.847259649163195 0.0027039425461632106
2339 0.0 -10.51939320725809 0.004110296180677108 -11.79392728415953 0.00136811471659661 -12.719211835443247 0.0019320493139744865 -12.944291907744855 0.0024855030243288094
